kabkota_code,kabkota_name,week_start_date,cases,population,incidence_per_100k,risk_label,outbreak
18.01,KAB. LAMPUNG SELATAN,2023-08-21,27,1028896,2.6242,unsafe,1
18.01,KAB. LAMPUNG SELATAN,2023-08-28,22,1028896,2.1382,moderately_safe,0
18.01,KAB. LAMPUNG SELATAN,2023-09-04,19,1028896,1.8466,moderately_safe,0
18.01,KAB. LAMPUNG SELATAN,2023-09-11,22,1028896,2.1382,moderately_safe,0
18.01,KAB. LAMPUNG SELATAN,2023-09-18,17,1028896,1.6523,moderately_safe,0
18.01,KAB. LAMPUNG SELATAN,2023-09-25,18,1028896,1.7494,moderately_safe,0
18.01,KAB. LAMPUNG SELATAN,2023-10-02,8,1028896,0.7775,moderately_safe,0
18.01,KAB. LAMPUNG SELATAN,2023-10-09,13,1028896,1.2635,moderately_safe,0
18.01,KAB. LAMPUNG SELATAN,2023-10-16,11,1028896,1.0691,moderately_safe,0
18.01,KAB. LAMPUNG SELATAN,2023-10-23,22,1028896,2.1382,moderately_safe,0
18.01,KAB. LAMPUNG SELATAN,2023-10-30,11,1028896,1.0691,moderately_safe,0
18.01,KAB. LAMPUNG SELATAN,2023-11-06,10,1028896,0.9719,moderately_safe,0
18.01,KAB. LAMPUNG SELATAN,2023-11-13,8,1028896,0.7775,moderately_safe,0
18.01,KAB. LAMPUNG SELATAN,2023-11-20,6,1028896,0.5831,safe,0
18.01,KAB. LAMPUNG SELATAN,2023-11-27,24,1028896,2.3326,moderately_safe,0
18.01,KAB. LAMPUNG SELATAN,2023-12-04,6,1028896,0.5831,safe,0
18.01,KAB. LAMPUNG SELATAN,2023-12-11,11,1028896,1.0691,moderately_safe,0
18.01,KAB. LAMPUNG SELATAN,2023-12-18,6,1028896,0.5831,safe,0
18.01,KAB. LAMPUNG SELATAN,2023-12-25,8,1028896,0.7775,moderately_safe,0
18.01,KAB. LAMPUNG SELATAN,2024-01-01,4,1028896,0.3888,safe,0
18.01,KAB. LAMPUNG SELATAN,2024-01-08,3,1028896,0.2916,safe,0
18.01,KAB. LAMPUNG SELATAN,2024-01-15,5,1028896,0.486,safe,0
18.01,KAB. LAMPUNG SELATAN,2024-01-22,2,1028896,0.1944,safe,0
18.01,KAB. LAMPUNG SELATAN,2024-01-29,3,1028896,0.2916,safe,0
18.01,KAB. LAMPUNG SELATAN,2024-02-05,7,1028896,0.6803,safe,0
18.01,KAB. LAMPUNG SELATAN,2024-02-12,3,1028896,0.2916,safe,0
18.01,KAB. LAMPUNG SELATAN,2024-02-19,5,1028896,0.486,safe,0
18.01,KAB. LAMPUNG SELATAN,2024-02-26,4,1028896,0.3888,safe,0
18.01,KAB. LAMPUNG SELATAN,2024-03-04,11,1028896,1.0691,moderately_safe,0
18.01,KAB. LAMPUNG SELATAN,2024-03-11,5,1028896,0.486,safe,0
18.01,KAB. LAMPUNG SELATAN,2024-03-18,9,1028896,0.8747,moderately_safe,0
18.01,KAB. LAMPUNG SELATAN,2024-03-25,18,1028896,1.7494,moderately_safe,0
18.01,KAB. LAMPUNG SELATAN,2024-04-01,11,1028896,1.0691,moderately_safe,0
18.01,KAB. LAMPUNG SELATAN,2024-04-08,13,1028896,1.2635,moderately_safe,0
18.01,KAB. LAMPUNG SELATAN,2024-04-15,12,1028896,1.1663,moderately_safe,0
18.01,KAB. LAMPUNG SELATAN,2024-04-22,17,1028896,1.6523,moderately_safe,0
18.01,KAB. LAMPUNG SELATAN,2024-04-29,13,1028896,1.2635,moderately_safe,0
18.01,KAB. LAMPUNG SELATAN,2024-05-06,15,1028896,1.4579,moderately_safe,0
18.01,KAB. LAMPUNG SELATAN,2024-05-13,19,1028896,1.8466,moderately_safe,0
18.01,KAB. LAMPUNG SELATAN,2024-05-20,15,1028896,1.4579,moderately_safe,0
